ttf03feu1hgz1tnmjvtve5unzqb37nna, 0
ui5s89ofuayahmh695ta7o6q01rhoprt, 1
sj8z8b38ish20xbttdy670cduy5mcdor, 0
zholupqqytl7ezi2pu9kgskftsdgvilk, 0
mygq4r3t0t0mnacop7xqai2amrcnm4fc, 1
rhahywgw5c1guej0jqshyett1yfyyb2n, 1
tf9tgc99aqu2tld36ixblugzxrtve0vu, 0
udni3rlfbougb2bml0jei7f9sp81x2da, 1
f5psr203re0d6hesaf3ef8t7vendmont, 0
uatbnyhivgc516rlsayvy6waznpybgak, 1
vvwkzvklxtkooy8r39jvnwyuaxj7ledo, 0
xn3gez5ms6l5hsa9bwral5b7dpv58pym, 1
ozlvi5i03io6pd9nfjjfenyz7qldcype, 1
s0e3n8polmsfoe4zlz1m8o8zvrqe1ju6, 1
lmqmpkqxr458yb88zzsr5z1pj8ylsj71, 0
poxreeeov6phd0c7bxqvwhurqoptumqw, 0
r5yf2na81e1uewnysnypywi9o9fg9lpl, 1
gfn3bvnv2llubt7bc25uz9mzd0bhzx3s, 0
q6jaiji4d7h62flevw5uxttor5orpmhc, 0
nj4he9s7y1dnojz9fmcb19bepkmmtk0l, 1
vjviabxellcakwtff0yh1qdvygybh8sq, 1
uy22r33dlc56d7uggwjc0ctv36bl9kw0, 1
u88lbnv914wx3bfw206l82zrp8vbqvzh, 0
pvvsxmm9tmc23use4ldtpsn4bb76nv92, 1
ytyl51ak93w27un1sjz15btpuqhcgdps, 1
qar6bz8hceqq62v0v86eei6m2zo21kaf, 1
ymdi49qvc9rp2djxihtp5cxcdf2td18s, 1
mo78rbv0txp08095i533r9hv4tlz8iud, 0
q46f1n69z8yaxpfxa298uz38cd1qz1yg, 1
s9qb2in7rg1gdo02n0ourmca637693ma, 0
qhme3rp7h9l1nszq0l1laki7177ydg1a, 1
kppe8t59ai47k6t7sxvdkjv6t9tderme, 0
kl7wm7lss14xbjoqfwtskfl1cqp934pr, 0
wa5np3f0hfzyrwptbltyqb9rpmc47ohv, 1
v10rnvme3vpjhv1v2kd2gd2q8fcrkqt4, 1
